n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
111;0,00298;0,00243;0,00607;0,0364;1,12;2,3;17,6;0,105;0,214;0,214;0,642;39,4;0,0951;0,176;0,176;0,391;0,975
112;0,00298;0,00243;0,00607;0,0364;1,15;2,36;17,6;0,105;0,214;0,214;0,642;40,4;0,0951;0,176;0,176;0,391;0,976
113;0,00298;0,00243;0,00607;0,0364;1,18;2,42;17,6;0,105;0,214;0,214;0,642;41,4;0,0951;0,176;0,176;0,391;0,976
114;0,00298;0,00243;0,00607;0,0364;1,2;2,48;17,6;0,105;0,214;0,214;0,642;42,4;0,0951;0,176;0,176;0,391;0,977
115;0,00298;0,00243;0,00607;0,0364;1,23;2,53;17,6;0,105;0,214;0,214;0,642;43,4;0,0951;0,176;0,176;0,391;0,977
116;0,00298;0,00243;0,00607;0,0364;1,26;2,59;17,6;0,105;0,214;0,214;0,642;44,4;0,0951;0,176;0,176;0,391;0,978
117;0,00298;0,00243;0,00607;0,0364;1,29;2,65;17,6;0,105;0,214;0,214;0,642;45,4;0,0951;0,176;0,176;0,391;0,978
118;0,00298;0,00243;0,00607;0,0364;1,32;2,7;17,6;0,105;0,214;0,214;0,642;46,4;0,0951;0,176;0,176;0,391;0,979
119;0,00298;0,00243;0,00607;0,0364;1,35;2,76;17,6;0,105;0,214;0,214;0,642;47,4;0,0951;0,176;0,176;0,391;0,979
120;0,00298;0,00243;0,00607;0,0364;1,37;2,82;17,6;0,105;0,214;0,214;0,642;48,4;0,0951;0,176;0,176;0,391;0,98
121;0,00298;0,00243;0,00607;0,0364;1,4;2,87;17,6;0,105;0,214;0,214;0,642;49,4;0,0951;0,176;0,176;0,391;0,98
122;0,00298;0,00243;0,00607;0,0364;1,43;2,93;17,6;0,105;0,214;0,214;0,642;50,4;0,0951;0,176;0,176;0,391;0,981
123;0,00298;0,00243;0,00607;0,0364;1,46;2,99;17,6;0,105;0,214;0,214;0,642;51,4;0,0951;0,176;0,176;0,391;0,981
124;0,00298;0,00243;0,00607;0,0364;1,49;3,04;17,6;0,105;0,214;0,214;0,642;52,4;0,0951;0,176;0,176;0,391;0,981
125;0,00298;0,00243;0,00607;0,0364;1,52;3,1;17,6;0,105;0,214;0,214;0,642;53,4;0,0951;0,176;0,176;0,391;0,982
126;0,00298;0,00243;0,00607;0,0364;1,55;3,16;17,6;0,105;0,214;0,214;0,642;54,4;0,0951;0,176;0,176;0,391;0,982
127;0,00298;0,00243;0,00607;0,0364;1,57;3,21;17,6;0,105;0,214;0,214;0,642;55,4;0,0951;0,176;0,176;0,391;0,982
128;0,00298;0,00243;0,00607;0,0364;1,6;3,27;17,6;0,105;0,214;0,214;0,642;56,4;0,0951;0,176;0,176;0,391;0,983
129;0,00298;0,00243;0,00607;0,0364;1,63;3,33;17,6;0,105;0,214;0,214;0,642;57,4;0,0951;0,176;0,176;0,391;0,983
130;0,00298;0,00243;0,00607;0,0364;1,66;3,38;17,6;0,105;0,214;0,214;0,642;58,4;0,0951;0,176;0,176;0,391;0,983
131;0,00298;0,00243;0,00607;0,0364;1,69;3,44;17,6;0,105;0,214;0,214;0,642;59,4;0,0951;0,176;0,176;0,391;0,983
132;0,00298;0,00243;0,00607;0,0364;1,72;3,5;17,6;0,105;0,214;0,214;0,642;60,4;0,0951;0,176;0,176;0,391;0,984
133;0,00298;0,00243;0,00607;0,0364;1,74;3,55;17,6;0,105;0,214;0,214;0,642;61,4;0,0951;0,176;0,176;0,391;0,984
134;0,00298;0,00243;0,00607;0,0364;1,77;3,61;17,6;0,105;0,214;0,214;0,642;62,4;0,0951;0,176;0,176;0,391;0,984
135;0,00298;0,00243;0,00607;0,0364;1,8;3,67;17,6;0,105;0,214;0,214;0,642;63,4;0,0951;0,176;0,176;0,391;0,984
136;0,00298;0,00243;0,00607;0,0364;1,83;3,72;17,6;0,105;0,214;0,214;0,642;64,4;0,0951;0,176;0,176;0,391;0,985
137;0,00298;0,00243;0,00607;0,0364;1,86;3,78;17,6;0,105;0,214;0,214;0,642;65,4;0,0951;0,176;0,176;0,391;0,985
138;0,00298;0,00243;0,00607;0,0364;1,89;3,84;17,6;0,105;0,214;0,214;0,642;66,4;0,0951;0,176;0,176;0,391;0,985
139;0,00298;0,00243;0,00607;0,0364;1,91;3,9;17,6;0,105;0,214;0,214;0,642;67,4;0,0951;0,176;0,176;0,391;0,985
140;0,00298;0,00243;0,00607;0,0364;1,94;3,95;17,6;0,105;0,214;0,214;0,642;68,4;0,0951;0,176;0,176;0,391;0,986
141;0,00298;0,00243;0,00607;0,0364;1,97;4,01;17,6;0,105;0,214;0,214;0,642;69,4;0,0951;0,176;0,176;0,391;0,986
142;0,00298;0,00243;0,00607;0,0364;2;4,07;17,6;0,105;0,214;0,214;0,642;70,4;0,0951;0,176;0,176;0,391;0,986
143;0,00298;0,00243;0,00607;0,0364;2,03;4,12;17,6;0,105;0,214;0,214;0,642;71,4;0,0951;0,176;0,176;0,391;0,986
144;0,00298;0,00243;0,00607;0,0364;2,06;4,18;17,6;0,105;0,214;0,214;0,642;72,4;0,0951;0,176;0,176;0,391;0,986
145;0,00298;0,00243;0,00607;0,0364;2,08;4,24;17,6;0,105;0,214;0,214;0,642;73,4;0,0951;0,176;0,176;0,391;0,987
146;0,00298;0,00243;0,00607;0,0364;2,11;4,29;17,6;0,105;0,214;0,214;0,642;74,4;0,0951;0,176;0,176;0,391;0,987
147;0,00298;0,00243;0,00607;0,0364;2,14;4,35;17,6;0,105;0,214;0,214;0,642;75,4;0,0951;0,176;0,176;0,391;0,987
148;0,00298;0,00243;0,00607;0,0364;2,17;4,41;17,6;0,105;0,214;0,214;0,642;76,4;0,0951;0,176;0,176;0,391;0,987
149;0,00298;0,00243;0,00607;0,0364;2,2;4,46;17,6;0,105;0,214;0,214;0,642;77,4;0,0951;0,176;0,176;0,391;0,987
150;0,00298;0,00243;0,00607;0,0364;2,23;4,52;17,6;0,105;0,214;0,214;0,642;78,4;0,0951;0,176;0,176;0,391;0,987
151;0,00298;0,00243;0,00607;0,0364;2,26;4,58;17,6;0,105;0,214;0,214;0,642;79,4;0,0951;0,176;0,176;0,391;0,988
152;0,00298;0,00243;0,00607;0,0364;2,28;4,63;17,6;0,105;0,214;0,214;0,642;80,4;0,0951;0,176;0,176;0,391;0,988
153;0,00298;0,00243;0,00607;0,0364;2,31;4,69;17,6;0,105;0,214;0,214;0,642;81,4;0,0951;0,176;0,176;0,391;0,988
154;0,00298;0,00243;0,00607;0,0364;2,34;4,75;17,6;0,105;0,214;0,214;0,642;82,4;0,0951;0,176;0,176;0,391;0,988
155;0,00298;0,00243;0,00607;0,0364;2,37;4,8;17,6;0,105;0,214;0,214;0,642;83,4;0,0951;0,176;0,176;0,391;0,988
156;0,00298;0,00243;0,00607;0,0364;2,4;4,86;17,6;0,105;0,214;0,214;0,642;84,4;0,0951;0,176;0,176;0,391;0,988
157;0,00298;0,00243;0,00607;0,0364;2,43;4,92;17,6;0,105;0,214;0,214;0,642;85,4;0,0951;0,176;0,176;0,391;0,988
158;0,00298;0,00243;0,00607;0,0364;2,45;4,97;17,6;0,105;0,214;0,214;0,642;86,4;0,0951;0,176;0,176;0,391;0,989
159;0,00298;0,00243;0,00607;0,0364;2,48;5,03;17,6;0,105;0,214;0,214;0,642;87,4;0,0951;0,176;0,176;0,391;0,989
160;0,00298;0,00243;0,00607;0,0364;2,51;5,09;17,6;0,105;0,214;0,214;0,642;88,4;0,0951;0,176;0,176;0,391;0,989
161;0,00298;0,00243;0,00607;0,0364;2,54;5,14;17,6;0,105;0,214;0,214;0,642;89,4;0,0951;0,176;0,176;0,391;0,989
162;0,00298;0,00243;0,00607;0,0364;2,57;5,2;17,6;0,105;0,214;0,214;0,642;90,4;0,0951;0,176;0,176;0,391;0,989
163;0,00298;0,00243;0,00607;0,0364;2,6;5,26;17,6;0,105;0,214;0,214;0,642;91,4;0,0951;0,176;0,176;0,391;0,989
164;0,00298;0,00243;0,00607;0,0364;2,62;5,32;17,6;0,105;0,214;0,214;0,642;92,4;0,0951;0,176;0,176;0,391;0,989
165;0,00298;0,00243;0,00607;0,0364;2,65;5,37;17,6;0,105;0,214;0,214;0,642;93,4;0,0951;0,176;0,176;0,391;0,989
166;0,00298;0,00243;0,00607;0,0364;2,68;5,43;17,6;0,105;0,214;0,214;0,642;94,4;0,0951;0,176;0,176;0,391;0,99
167;0,00298;0,00243;0,00607;0,0364;2,71;5,49;17,6;0,105;0,214;0,214;0,642;95,4;0,0951;0,176;0,176;0,391;0,99
168;0,00298;0,00243;0,00607;0,0364;2,74;5,54;17,6;0,105;0,214;0,214;0,642;96,4;0,0951;0,176;0,176;0,391;0,99
169;0,00298;0,00243;0,00607;0,0364;2,77;5,6;17,6;0,105;0,214;0,214;0,642;97,4;0,0951;0,176;0,176;0,391;0,99
170;0,00298;0,00243;0,00607;0,0364;2,79;5,66;17,6;0,105;0,214;0,214;0,642;98,4;0,0951;0,176;0,176;0,391;0,99
171;0,00298;0,00243;0,00607;0,0364;2,82;5,71;17,6;0,105;0,214;0,214;0,642;99,4;0,0951;0,176;0,176;0,391;0,99
172;0,00298;0,00243;0,00607;0,0364;2,85;5,77;17,6;0,105;0,214;0,214;0,642;100;0,0951;0,176;0,176;0,391;0,99
173;0,00298;0,00243;0,00607;0,0364;2,88;5,83;17,6;0,105;0,214;0,214;0,642;101;0,0951;0,176;0,176;0,391;0,99
174;0,00298;0,00243;0,00607;0,0364;2,91;5,88;17,6;0,105;0,214;0,214;0,642;102;0,0951;0,176;0,176;0,391;0,99
175;0,00298;0,00243;0,00607;0,0364;2,94;5,94;17,6;0,105;0,214;0,214;0,642;103;0,0951;0,176;0,176;0,391;0,99
176;0,00298;0,00243;0,00607;0,0364;2,97;6;17,6;0,105;0,214;0,214;0,642;104;0,0951;0,176;0,176;0,391;0,991
177;0,00298;0,00243;0,00607;0,0364;2,99;6,05;17,6;0,105;0,214;0,214;0,642;105;0,0951;0,176;0,176;0,391;0,991
178;0,00298;0,00243;0,00607;0,0364;3,02;6,11;17,6;0,105;0,214;0,214;0,642;106;0,0951;0,176;0,176;0,391;0,991
179;0,00298;0,00243;0,00607;0,0364;3,05;6,17;17,6;0,105;0,214;0,214;0,642;107;0,0951;0,176;0,176;0,391;0,991
180;0,00298;0,00243;0,00607;0,0364;3,08;6,22;17,6;0,105;0,214;0,214;0,642;108;0,0951;0,176;0,176;0,391;0,991
181;0,00298;0,00243;0,00607;0,0364;3,11;6,28;17,6;0,105;0,214;0,214;0,642;109;0,0951;0,176;0,176;0,391;0,991
