n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
15;0,00275;0,00211;0,00526;0,026;0,035;0,16;3,61;0,0198;0,061;0,0569;0,188;0,252;0,0194;0,0575;0,0539;0,158;0,201
16;0,00275;0,00212;0,00528;0,0264;0,0356;0,162;3,84;0,0212;0,0653;0,0609;0,203;0,273;0,0207;0,0613;0,0574;0,169;0,215
17;0,00276;0,00213;0,0053;0,0267;0,0362;0,164;4,08;0,0225;0,0696;0,065;0,218;0,295;0,022;0,0651;0,061;0,179;0,228
18;0,00276;0,00214;0,00532;0,027;0,0368;0,166;4,32;0,0239;0,0739;0,069;0,234;0,318;0,0233;0,0688;0,0646;0,189;0,241
19;0,00276;0,00215;0,00535;0,0274;0,0374;0,168;4,56;0,0252;0,0783;0,0731;0,25;0,341;0,0246;0,0726;0,0681;0,2;0,254
20;0,00277;0,00216;0,00537;0,0277;0,0381;0,171;4,8;0,0265;0,0827;0,0772;0,266;0,365;0,0259;0,0764;0,0717;0,21;0,268
21;0,00277;0,00217;0,00539;0,0281;0,0388;0,173;5,03;0,0279;0,0872;0,0813;0,283;0,39;0,0271;0,0802;0,0752;0,221;0,281
22;0,00278;0,00217;0,00541;0,0285;0,0395;0,175;5,27;0,0292;0,0917;0,0855;0,3;0,416;0,0284;0,084;0,0787;0,231;0,294
23;0,00278;0,00218;0,00543;0,0289;0,0402;0,177;5,51;0,0306;0,0962;0,0896;0,318;0,443;0,0297;0,0877;0,0823;0,241;0,307
24;0,00278;0,00219;0,00545;0,0293;0,041;0,18;5,74;0,032;0,101;0,0938;0,336;0,471;0,031;0,0915;0,0858;0,251;0,32
25;0,00279;0,0022;0,00547;0,0297;0,0418;0,182;5,98;0,0333;0,105;0,0981;0,355;0,499;0,0322;0,0952;0,0893;0,262;0,333
26;0,00279;0,00221;0,00549;0,0301;0,0426;0,185;6,21;0,0347;0,11;0,102;0,374;0,529;0,0335;0,099;0,0928;0,272;0,346
27;0,00279;0,00222;0,00551;0,0305;0,0434;0,188;6,45;0,036;0,114;0,107;0,393;0,56;0,0348;0,103;0,0963;0,282;0,359
28;0,0028;0,00223;0,00553;0,0309;0,0443;0,19;6,68;0,0374;0,119;0,111;0,413;0,592;0,036;0,106;0,0998;0,292;0,372
29;0,0028;0,00224;0,00555;0,0314;0,0452;0,193;6,92;0,0387;0,124;0,115;0,434;0,625;0,0373;0,11;0,103;0,303;0,385
30;0,0028;0,00225;0,00558;0,0318;0,0462;0,196;7,15;0,0401;0,129;0,12;0,455;0,66;0,0386;0,114;0,107;0,313;0,398
31;0,00281;0,00226;0,0056;0,0323;0,0471;0,199;7,38;0,0415;0,133;0,124;0,477;0,696;0,0398;0,118;0,11;0,323;0,41
32;0,00281;0,00227;0,00562;0,0328;0,0482;0,203;7,61;0,0428;0,138;0,128;0,499;0,734;0,0411;0,121;0,114;0,333;0,423
33;0,00282;0,00228;0,00564;0,0333;0,0492;0,206;7,85;0,0442;0,143;0,133;0,522;0,773;0,0423;0,125;0,117;0,343;0,436
34;0,00282;0,00229;0,00566;0,0338;0,0503;0,209;8,08;0,0455;0,148;0,137;0,546;0,813;0,0436;0,129;0,121;0,353;0,449
35;0,00282;0,0023;0,00569;0,0343;0,0515;0,213;8,31;0,0469;0,153;0,142;0,57;0,856;0,0448;0,132;0,124;0,363;0,461
36;0,00283;0,00231;0,00571;0,0349;0,0527;0,216;8,54;0,0483;0,157;0,146;0,595;0,9;0,046;0,136;0,128;0,373;0,474
37;0,00283;0,00231;0,00573;0,0354;0,054;0,22;8,77;0,0496;0,162;0,151;0,621;0,946;0,0473;0,14;0,131;0,383;0,486
38;0,00283;0,00232;0,00575;0,036;0,0553;0,224;9;0,051;0,167;0,155;0,647;0,994;0,0485;0,143;0,134;0,393;0,499
39;0,00284;0,00233;0,00578;0,0366;0,0566;0,228;9,22;0,0523;0,172;0,16;0,675;1,04;0,0497;0,147;0,138;0,403;0,511
40;0,00284;0,00234;0,0058;0,0372;0,0581;0,232;9,45;0,0537;0,177;0,164;0,703;1,1;0,051;0,151;0,141;0,413;0,523
41;0,00285;0,00235;0,00582;0,0378;0,0596;0,237;9,68;0,0551;0,182;0,169;0,732;1,15;0,0522;0,154;0,145;0,423;0,536
42;0,00285;0,00236;0,00585;0,0384;0,0611;0,241;9,9;0,0564;0,187;0,174;0,761;1,21;0,0534;0,158;0,148;0,432;0,548
43;0,00285;0,00237;0,00587;0,0391;0,0628;0,246;10,1;0,0578;0,192;0,178;0,792;1,27;0,0546;0,161;0,151;0,442;0,56
44;0,00286;0,00238;0,00589;0,0398;0,0645;0,251;10,4;0,0591;0,197;0,183;0,824;1,34;0,0558;0,165;0,155;0,452;0,572
45;0,00286;0,00239;0,00591;0,0405;0,0663;0,256;10,6;0,0605;0,203;0,188;0,856;1,4;0,057;0,168;0,158;0,461;0,584
46;0,00286;0,00241;0,00594;0,0412;0,0682;0,262;10,8;0,0618;0,208;0,192;0,889;1,47;0,0582;0,172;0,161;0,471;0,596
47;0,00287;0,00242;0,00596;0,0419;0,0702;0,267;11;0,0632;0,213;0,197;0,924;1,55;0,0594;0,175;0,165;0,48;0,607
48;0,00287;0,00243;0,00598;0,0427;0,0723;0,273;11,2;0,0645;0,218;0,202;0,96;1,63;0,0606;0,179;0,168;0,49;0,619
49;0,00287;0,00244;0,00601;0,0435;0,0746;0,279;11,5;0,0658;0,223;0,206;0,996;1,71;0,0618;0,182;0,171;0,499;0,631
50;0,00288;0,00245;0,00603;0,0443;0,0769;0,286;11,7;0,0671;0,228;0,211;1,03;1,79;0,0629;0,186;0,174;0,508;0,642
51;0,00288;0,00246;0,00606;0,0452;0,0793;0,293;11,9;0,0685;0,233;0,216;1,07;1,89;0,0641;0,189;0,178;0,518;0,653
52;0,00288;0,00247;0,00608;0,046;0,0819;0,3;12,1;0,0698;0,239;0,221;1,11;1,98;0,0652;0,193;0,181;0,527;0,665
53;0,00289;0,00248;0,0061;0,0469;0,0847;0,307;12,3;0,0711;0,244;0,225;1,15;2,08;0,0664;0,196;0,184;0,536;0,676
54;0,00289;0,00249;0,00613;0,0478;0,0876;0,315;12,5;0,0724;0,249;0,23;1,2;2,19;0,0675;0,199;0,187;0,545;0,687
55;0,0029;0,0025;0,00615;0,0488;0,0907;0,323;12,7;0,0737;0,254;0,235;1,24;2,31;0,0686;0,203;0,19;0,554;0,698
56;0,0029;0,00251;0,00617;0,0498;0,0939;0,332;12,9;0,075;0,259;0,239;1,29;2,43;0,0697;0,206;0,193;0,563;0,708
57;0,0029;0,00252;0,0062;0,0508;0,0974;0,341;13,1;0,0762;0,265;0,244;1,33;2,56;0,0708;0,209;0,196;0,571;0,719
58;0,00291;0,00253;0,00622;0,0518;0,101;0,35;13,3;0,0775;0,27;0,249;1,38;2,69;0,0719;0,212;0,199;0,58;0,729
59;0,00291;0,00254;0,00624;0,0529;0,105;0,36;13,5;0,0787;0,275;0,253;1,43;2,84;0,073;0,216;0,202;0,589;0,74
60;0,00291;0,00255;0,00627;0,054;0,109;0,371;13,7;0,08;0,28;0,258;1,48;2,99;0,074;0,219;0,205;0,597;0,75
61;0,00292;0,00256;0,00629;0,0551;0,113;0,382;13,9;0,0812;0,285;0,263;1,53;3,16;0,0751;0,222;0,208;0,605;0,759
62;0,00292;0,00257;0,00631;0,0562;0,118;0,394;14,1;0,0824;0,29;0,267;1,59;3,33;0,0761;0,225;0,211;0,613;0,769
63;0,00292;0,00258;0,00634;0,0574;0,123;0,406;14,3;0,0836;0,295;0,272;1,64;3,52;0,0771;0,228;0,214;0,622;0,779
64;0,00293;0,00259;0,00636;0,0587;0,128;0,42;14,5;0,0847;0,3;0,276;1,7;3,72;0,0781;0,231;0,216;0,629;0,788
65;0,00293;0,0026;0,00638;0,0599;0,134;0,434;14,7;0,0859;0,305;0,281;1,76;3,93;0,0791;0,234;0,219;0,637;0,797
66;0,00293;0,00261;0,0064;0,0612;0,14;0,448;14,8;0,087;0,31;0,285;1,82;4,15;0,08;0,237;0,222;0,645;0,806
67;0,00293;0,00262;0,00643;0,0625;0,146;0,464;15;0,0881;0,315;0,289;1,88;4,39;0,081;0,239;0,224;0,652;0,815
68;0,00294;0,00263;0,00645;0,0639;0,153;0,48;15,2;0,0892;0,319;0,294;1,94;4,65;0,0819;0,242;0,227;0,66;0,823
69;0,00294;0,00264;0,00647;0,0652;0,16;0,498;15,3;0,0902;0,324;0,298;2;4,92;0,0828;0,245;0,229;0,667;0,831
70;0,00294;0,00265;0,00649;0,0666;0,168;0,516;15,5;0,0913;0,328;0,302;2,07;5,21;0,0836;0,247;0,232;0,674;0,839
71;0,00295;0,00266;0,00651;0,0681;0,176;0,536;15,7;0,0922;0,333;0,306;2,13;5,52;0,0845;0,25;0,234;0,681;0,847
72;0,00295;0,00267;0,00653;0,0695;0,185;0,556;15,8;0,0932;0,337;0,309;2,2;5,86;0,0853;0,252;0,236;0,687;0,854
73;0,00295;0,00267;0,00655;0,071;0,195;0,578;15,9;0,0941;0,341;0,313;2,26;6,21;0,086;0,254;0,238;0,694;0,861
74;0,00295;0,00268;0,00657;0,0724;0,205;0,601;16,1;0,095;0,345;0,317;2,33;6,59;0,0868;0,257;0,241;0,7;0,868
75;0,00296;0,00269;0,00658;0,0739;0,215;0,626;16,2;0,0959;0,349;0,32;2,4;6,99;0,0875;0,259;0,243;0,706;0,875
76;0,00296;0,0027;0,0066;0,0754;0,227;0,652;16,3;0,0967;0,353;0,324;2,46;7,41;0,0882;0,261;0,244;0,711;0,881
77;0,00296;0,00271;0,00662;0,0769;0,239;0,679;16,5;0,0975;0,356;0,327;2,53;7,86;0,0888;0,263;0,246;0,717;0,887
78;0,00296;0,00271;0,00663;0,0784;0,252;0,708;16,6;0,0982;0,36;0,33;2,6;8,34;0,0894;0,264;0,248;0,722;0,893
79;0,00297;0,00272;0,00665;0,0799;0,265;0,738;16,7;0,0989;0,363;0,333;2,66;8,85;0,09;0,266;0,25;0,727;0,898
80;0,00297;0,00273;0,00666;0,0813;0,28;0,77;16,8;0,0995;0,366;0,335;2,73;9,38;0,0905;0,268;0,251;0,732;0,904
81;0,00297;0,00273;0,00668;0,0828;0,295;0,803;16,9;0,1;0,369;0,338;2,79;9,94;0,091;0,269;0,252;0,736;0,909
82;0,00297;0,00274;0,00669;0,0842;0,311;0,838;16,9;0,101;0,371;0,34;2,85;10,5;0,0915;0,271;0,254;0,74;0,913
83;0,00297;0,00274;0,0067;0,0855;0,328;0,874;17;0,101;0,374;0,342;2,91;11,2;0,0919;0,272;0,255;0,744;0,918
84;0,00297;0,00275;0,00671;0,0869;0,345;0,912;17,1;0,102;0,376;0,344;2,97;11,8;0,0923;0,273;0,256;0,748;0,922
85;0,00297;0,00275;0,00672;0,0882;0,364;0,952;17,2;0,102;0,378;0,346;3,03;12,5;0,0927;0,274;0,257;0,752;0,926
86;0,00298;0,00276;0,00673;0,0894;0,383;0,993;17,2;0,103;0,38;0,348;3,08;13,2;0,093;0,275;0,258;0,755;0,93
87;0,00298;0,00276;0,00674;0,0906;0,403;1,04;17,3;0,103;0,381;0,349;3,13;13,9;0,0933;0,276;0,259;0,758;0,933
88;0,00298;0,00276;0,00675;0,0917;0,424;1,08;17,3;0,103;0,383;0,351;3,18;14,7;0,0935;0,277;0,26;0,761;0,936
89;0,00298;0,00277;0,00675;0,0927;0,446;1,13;17,4;0,103;0,384;0,352;3,22;15,5;0,0938;0,278;0,26;0,763;0,939
90;0,00298;0,00277;0,00676;0,0937;0,468;1,17;17,4;0,104;0,385;0,353;3,26;16,3;0,094;0,278;0,261;0,765;0,942
91;0,00298;0,00277;0,00676;0,0946;0,491;1,22;17,4;0,104;0,386;0,354;3,3;17,1;0,0941;0,279;0,261;0,767;0,945
92;0,00298;0,00277;0,00677;0,0954;0,515;1,27;17,5;0,104;0,387;0,355;3,33;18;0,0943;0,279;0,262;0,769;0,947
93;0,00298;0,00277;0,00677;0,0962;0,539;1,32;17,5;0,104;0,388;0,355;3,36;18,8;0,0944;0,28;0,262;0,771;0,95
94;0,00298;0,00278;0,00678;0,0969;0,564;1,37;17,5;0,104;0,389;0,356;3,39;19,7;0,0945;0,28;0,262;0,772;0,952
95;0,00298;0,00278;0,00678;0,0975;0,589;1,42;17,5;0,105;0,389;0,356;3,42;20,6;0,0946;0,28;0,263;0,774;0,954
96;0,00298;0,00278;0,00678;0,0981;0,614;1,47;17,5;0,105;0,39;0,357;3,44;21,6;0,0947;0,281;0,263;0,775;0,956
97;0,00298;0,00278;0,00678;0,0986;0,641;1,53;17,6;0,105;0,39;0,357;3,46;22,5;0,0948;0,281;0,263;0,776;0,957
98;0,00298;0,00278;0,00679;0,099;0,667;1,58;17,6;0,105;0,391;0,358;3,48;23,4;0,0948;0,281;0,263;0,777;0,959
99;0,00298;0,00278;0,00679;0,0994;0,694;1,63;17,6;0,105;0,391;0,358;3,49;24,4;0,0949;0,281;0,263;0,777;0,961
100;0,00298;0,00278;0,00679;0,0997;0,721;1,69;17,6;0,105;0,391;0,358;3,51;25,3;0,0949;0,281;0,264;0,778;0,962
101;0,00298;0,00278;0,00679;0,1;0,748;1,74;17,6;0,105;0,391;0,358;3,52;26,3;0,0949;0,281;0,264;0,779;0,963
102;0,00298;0,00278;0,00679;0,1;0,775;1,8;17,6;0,105;0,392;0,358;3,53;27,3;0,095;0,281;0,264;0,779;0,965
103;0,00298;0,00278;0,00679;0,101;0,803;1,86;17,6;0,105;0,392;0,358;3,54;28,2;0,095;0,281;0,264;0,78;0,966
104;0,00298;0,00278;0,00679;0,101;0,831;1,91;17,6;0,105;0,392;0,358;3,54;29,2;0,095;0,281;0,264;0,78;0,967
105;0,00298;0,00278;0,00679;0,101;0,858;1,97;17,6;0,105;0,392;0,359;3,55;30,2;0,095;0,282;0,264;0,78;0,968
106;0,00298;0,00278;0,00679;0,101;0,886;2,02;17,6;0,105;0,392;0,359;3,56;31,2;0,095;0,282;0,264;0,78;0,969
107;0,00298;0,00278;0,00679;0,101;0,914;2,08;17,6;0,105;0,392;0,359;3,56;32,2;0,095;0,282;0,264;0,781;0,97
108;0,00298;0,00278;0,00679;0,101;0,942;2,14;17,6;0,105;0,392;0,359;3,56;33,2;0,095;0,282;0,264;0,781;0,971
109;0,00298;0,00278;0,00679;0,101;0,971;2,19;17,6;0,105;0,392;0,359;3,57;34,2;0,0951;0,282;0,264;0,781;0,972
110;0,00298;0,00278;0,00679;0,101;0,999;2,25;17,6;0,105;0,392;0,359;3,57;35,2;0,0951;0,282;0,264;0,781;0,972
111;0,00298;0,00278;0,00679;0,101;1,03;2,31;17,6;0,105;0,392;0,359;3,57;36,2;0,0951;0,282;0,264;0,781;0,973
112;0,00298;0,00278;0,00679;0,101;1,06;2,36;17,6;0,105;0,392;0,359;3,57;37,2;0,0951;0,282;0,264;0,781;0,974
113;0,00298;0,00278;0,00679;0,102;1,08;2,42;17,6;0,105;0,392;0,359;3,57;38,2;0,0951;0,282;0,264;0,781;0,974
114;0,00298;0,00278;0,00679;0,102;1,11;2,48;17,6;0,105;0,392;0,359;3,58;39,2;0,0951;0,282;0,264;0,781;0,975
115;0,00298;0,00278;0,00679;0,102;1,14;2,53;17,6;0,105;0,392;0,359;3,58;40,1;0,0951;0,282;0,264;0,781;0,976
116;0,00298;0,00278;0,00679;0,102;1,17;2,59;17,6;0,105;0,392;0,359;3,58;41,1;0,0951;0,282;0,264;0,782;0,976
117;0,00298;0,00278;0,00679;0,102;1,2;2,65;17,6;0,105;0,392;0,359;3,58;42,1;0,0951;0,282;0,264;0,782;0,977
118;0,00298;0,00278;0,00679;0,102;1,23;2,7;17,6;0,105;0,392;0,359;3,58;43,1;0,0951;0,282;0,264;0,782;0,977
119;0,00298;0,00278;0,00679;0,102;1,25;2,76;17,6;0,105;0,392;0,359;3,58;44,1;0,0951;0,282;0,264;0,782;0,978
120;0,00298;0,00278;0,00679;0,102;1,28;2,82;17,6;0,105;0,392;0,359;3,58;45,1;0,0951;0,282;0,264;0,782;0,978
121;0,00298;0,00278;0,00679;0,102;1,31;2,87;17,6;0,105;0,392;0,359;3,58;46,1;0,0951;0,282;0,264;0,782;0,979
122;0,00298;0,00278;0,00679;0,102;1,34;2,93;17,6;0,105;0,392;0,359;3,58;47,1;0,0951;0,282;0,264;0,782;0,979
123;0,00298;0,00278;0,00679;0,102;1,37;2,99;17,6;0,105;0,392;0,359;3,58;48,1;0,0951;0,282;0,264;0,782;0,98
124;0,00298;0,00278;0,00679;0,102;1,4;3,04;17,6;0,105;0,392;0,359;3,58;49,1;0,0951;0,282;0,264;0,782;0,98
125;0,00298;0,00278;0,00679;0,102;1,42;3,1;17,6;0,105;0,392;0,359;3,58;50,1;0,0951;0,282;0,264;0,782;0,98
126;0,00298;0,00278;0,00679;0,102;1,45;3,16;17,6;0,105;0,392;0,359;3,58;51,1;0,0951;0,282;0,264;0,782;0,981
127;0,00298;0,00278;0,00679;0,102;1,48;3,21;17,6;0,105;0,392;0,359;3,58;52,1;0,0951;0,282;0,264;0,782;0,981
128;0,00298;0,00278;0,00679;0,102;1,51;3,27;17,6;0,105;0,392;0,359;3,58;53,1;0,0951;0,282;0,264;0,782;0,982
129;0,00298;0,00278;0,00679;0,102;1,54;3,33;17,6;0,105;0,392;0,359;3,58;54,1;0,0951;0,282;0,264;0,782;0,982
130;0,00298;0,00278;0,00679;0,102;1,57;3,38;17,6;0,105;0,392;0,359;3,58;55,1;0,0951;0,282;0,264;0,782;0,982
131;0,00298;0,00278;0,00679;0,102;1,59;3,44;17,6;0,105;0,392;0,359;3,58;56,1;0,0951;0,282;0,264;0,782;0,982
132;0,00298;0,00278;0,00679;0,102;1,62;3,5;17,6;0,105;0,392;0,359;3,58;57,1;0,0951;0,282;0,264;0,782;0,983
133;0,00298;0,00278;0,00679;0,102;1,65;3,55;17,6;0,105;0,392;0,359;3,58;58,1;0,0951;0,282;0,264;0,782;0,983
134;0,00298;0,00278;0,00679;0,102;1,68;3,61;17,6;0,105;0,392;0,359;3,58;59,1;0,0951;0,282;0,264;0,782;0,983
135;0,00298;0,00278;0,00679;0,102;1,71;3,67;17,6;0,105;0,392;0,359;3,58;60,1;0,0951;0,282;0,264;0,782;0,984
136;0,00298;0,00278;0,00679;0,102;1,74;3,72;17,6;0,105;0,392;0,359;3,58;61,1;0,0951;0,282;0,264;0,782;0,984
137;0,00298;0,00278;0,00679;0,102;1,76;3,78;17,6;0,105;0,392;0,359;3,58;62,1;0,0951;0,282;0,264;0,782;0,984
138;0,00298;0,00278;0,00679;0,102;1,79;3,84;17,6;0,105;0,392;0,359;3,58;63,1;0,0951;0,282;0,264;0,782;0,984
139;0,00298;0,00278;0,00679;0,102;1,82;3,9;17,6;0,105;0,392;0,359;3,58;64,1;0,0951;0,282;0,264;0,782;0,985
140;0,00298;0,00278;0,00679;0,102;1,85;3,95;17,6;0,105;0,392;0,359;3,58;65,1;0,0951;0,282;0,264;0,782;0,985
141;0,00298;0,00278;0,00679;0,102;1,88;4,01;17,6;0,105;0,392;0,359;3,58;66,1;0,0951;0,282;0,264;0,782;0,985
142;0,00298;0,00278;0,00679;0,102;1,91;4,07;17,6;0,105;0,392;0,359;3,58;67,1;0,0951;0,282;0,264;0,782;0,985
143;0,00298;0,00278;0,00679;0,102;1,94;4,12;17,6;0,105;0,392;0,359;3,58;68,1;0,0951;0,282;0,264;0,782;0,986
144;0,00298;0,00278;0,00679;0,102;1,96;4,18;17,6;0,105;0,392;0,359;3,58;69,1;0,0951;0,282;0,264;0,782;0,986
145;0,00298;0,00278;0,00679;0,102;1,99;4,24;17,6;0,105;0,392;0,359;3,58;70,1;0,0951;0,282;0,264;0,782;0,986
146;0,00298;0,00278;0,00679;0,102;2,02;4,29;17,6;0,105;0,392;0,359;3,58;71,1;0,0951;0,282;0,264;0,782;0,986
147;0,00298;0,00278;0,00679;0,102;2,05;4,35;17,6;0,105;0,392;0,359;3,58;72,1;0,0951;0,282;0,264;0,782;0,986
148;0,00298;0,00278;0,00679;0,102;2,08;4,41;17,6;0,105;0,392;0,359;3,58;73,1;0,0951;0,282;0,264;0,782;0,987
149;0,00298;0,00278;0,00679;0,102;2,11;4,46;17,6;0,105;0,392;0,359;3,58;74,1;0,0951;0,282;0,264;0,782;0,987
150;0,00298;0,00278;0,00679;0,102;2,13;4,52;17,6;0,105;0,392;0,359;3,58;75,1;0,0951;0,282;0,264;0,782;0,987
151;0,00298;0,00278;0,00679;0,102;2,16;4,58;17,6;0,105;0,392;0,359;3,58;76,1;0,0951;0,282;0,264;0,782;0,987
152;0,00298;0,00278;0,00679;0,102;2,19;4,63;17,6;0,105;0,392;0,359;3,58;77,1;0,0951;0,282;0,264;0,782;0,987
153;0,00298;0,00278;0,00679;0,102;2,22;4,69;17,6;0,105;0,392;0,359;3,58;78,1;0,0951;0,282;0,264;0,782;0,987
154;0,00298;0,00278;0,00679;0,102;2,25;4,75;17,6;0,105;0,392;0,359;3,58;79,1;0,0951;0,282;0,264;0,782;0,988
155;0,00298;0,00278;0,00679;0,102;2,28;4,8;17,6;0,105;0,392;0,359;3,58;80,1;0,0951;0,282;0,264;0,782;0,988
156;0,00298;0,00278;0,00679;0,102;2,3;4,86;17,6;0,105;0,392;0,359;3,58;81,1;0,0951;0,282;0,264;0,782;0,988
157;0,00298;0,00278;0,00679;0,102;2,33;4,92;17,6;0,105;0,392;0,359;3,58;82,1;0,0951;0,282;0,264;0,782;0,988
158;0,00298;0,00278;0,00679;0,102;2,36;4,97;17,6;0,105;0,392;0,359;3,58;83,1;0,0951;0,282;0,264;0,782;0,988
159;0,00298;0,00278;0,00679;0,102;2,39;5,03;17,6;0,105;0,392;0,359;3,58;84,1;0,0951;0,282;0,264;0,782;0,988
160;0,00298;0,00278;0,00679;0,102;2,42;5,09;17,6;0,105;0,392;0,359;3,58;85,1;0,0951;0,282;0,264;0,782;0,988
161;0,00298;0,00278;0,00679;0,102;2,45;5,14;17,6;0,105;0,392;0,359;3,58;86,1;0,0951;0,282;0,264;0,782;0,989
162;0,00298;0,00278;0,00679;0,102;2,47;5,2;17,6;0,105;0,392;0,359;3,58;87,1;0,0951;0,282;0,264;0,782;0,989
163;0,00298;0,00278;0,00679;0,102;2,5;5,26;17,6;0,105;0,392;0,359;3,58;88,1;0,0951;0,282;0,264;0,782;0,989
164;0,00298;0,00278;0,00679;0,102;2,53;5,32;17,6;0,105;0,392;0,359;3,58;89,1;0,0951;0,282;0,264;0,782;0,989
165;0,00298;0,00278;0,00679;0,102;2,56;5,37;17,6;0,105;0,392;0,359;3,58;90,1;0,0951;0,282;0,264;0,782;0,989
166;0,00298;0,00278;0,00679;0,102;2,59;5,43;17,6;0,105;0,392;0,359;3,58;91,1;0,0951;0,282;0,264;0,782;0,989
167;0,00298;0,00278;0,00679;0,102;2,62;5,49;17,6;0,105;0,392;0,359;3,58;92,1;0,0951;0,282;0,264;0,782;0,989
168;0,00298;0,00278;0,00679;0,102;2,65;5,54;17,6;0,105;0,392;0,359;3,58;93,1;0,0951;0,282;0,264;0,782;0,989
169;0,00298;0,00278;0,00679;0,102;2,67;5,6;17,6;0,105;0,392;0,359;3,58;94,1;0,0951;0,282;0,264;0,782;0,989
170;0,00298;0,00278;0,00679;0,102;2,7;5,66;17,6;0,105;0,392;0,359;3,58;95,1;0,0951;0,282;0,264;0,782;0,99
171;0,00298;0,00278;0,00679;0,102;2,73;5,71;17,6;0,105;0,392;0,359;3,58;96,1;0,0951;0,282;0,264;0,782;0,99
172;0,00298;0,00278;0,00679;0,102;2,76;5,77;17,6;0,105;0,392;0,359;3,58;97,1;0,0951;0,282;0,264;0,782;0,99
173;0,00298;0,00278;0,00679;0,102;2,79;5,83;17,6;0,105;0,392;0,359;3,58;98,1;0,0951;0,282;0,264;0,782;0,99
174;0,00298;0,00278;0,00679;0,102;2,82;5,88;17,6;0,105;0,392;0,359;3,58;99,1;0,0951;0,282;0,264;0,782;0,99
175;0,00298;0,00278;0,00679;0,102;2,84;5,94;17,6;0,105;0,392;0,359;3,58;100;0,0951;0,282;0,264;0,782;0,99
176;0,00298;0,00278;0,00679;0,102;2,87;6;17,6;0,105;0,392;0,359;3,58;101;0,0951;0,282;0,264;0,782;0,99
177;0,00298;0,00278;0,00679;0,102;2,9;6,05;17,6;0,105;0,392;0,359;3,58;102;0,0951;0,282;0,264;0,782;0,99
178;0,00298;0,00278;0,00679;0,102;2,93;6,11;17,6;0,105;0,392;0,359;3,58;103;0,0951;0,282;0,264;0,782;0,99
179;0,00298;0,00278;0,00679;0,102;2,96;6,17;17,6;0,105;0,392;0,359;3,58;104;0,0951;0,282;0,264;0,782;0,99
180;0,00298;0,00278;0,00679;0,102;2,99;6,22;17,6;0,105;0,392;0,359;3,58;105;0,0951;0,282;0,264;0,782;0,991
181;0,00298;0,00278;0,00679;0,102;3,01;6,28;17,6;0,105;0,392;0,359;3,58;106;0,0951;0,282;0,264;0,782;0,991
182;0,00298;0,00278;0,00679;0,102;3,04;6,34;17,6;0,105;0,392;0,359;3,58;107;0,0951;0,282;0,264;0,782;0,991
183;0,00298;0,00278;0,00679;0,102;3,07;6,39;17,6;0,105;0,392;0,359;3,58;108;0,0951;0,282;0,264;0,782;0,991
